ID,class
0,9
1,1
2,0
3,5
4,6
5,0
6,5
7,1
8,0
9,0
10,7
11,6
12,1
13,3
14,9
15,9
16,5
17,0
18,8
19,9
20,1
21,9
22,2
23,6
24,2
25,7
26,7
27,9
28,0
29,4
30,7
31,6
32,1
33,4
34,9
35,1
36,5
37,7
38,7
39,2
40,3
41,1
42,1
43,4
44,2
45,0
46,6
47,4
48,3
49,9
50,6
51,6
52,0
53,6
54,0
55,2
56,8
57,0
58,7
59,7
60,2
61,6
62,6
63,8
64,5
65,9
66,0
67,5
68,4
69,5
70,1
71,2
72,2
73,8
74,2
75,4
76,5
77,2
78,1
79,8
80,7
81,5
82,1
83,3
84,1
85,8
86,2
87,7
88,7
89,7
90,0
91,7
92,1
93,0
94,9
95,5
96,2
97,2
98,2
99,1
100,6
101,0
102,1
103,0
104,0
105,3
106,8
107,8
108,7
109,2
110,7
111,1
112,1
113,1
114,0
115,9
116,9
117,4
118,9
119,4
120,2
121,1
122,8
123,6
124,9
125,2
126,1
127,6
128,3
129,7
130,2
131,1
132,8
133,3
134,8
135,9
136,9
137,9
138,7
139,9
140,6
141,6
142,0
143,4
144,8
145,6
146,2
147,6
148,3
149,6
150,7
151,5
152,7
153,2
154,1
155,1
156,6
157,2
158,1
159,8
160,9
161,8
162,8
163,4
164,1
165,7
166,3
167,8
168,8
169,0
170,4
171,4
172,6
173,0
174,1
175,8
176,0
177,8
178,8
179,5
180,5
181,3
182,3
183,2
184,2
185,9
186,9
187,9
188,1
189,3
190,7
191,0
192,3
193,2
194,5
195,5
196,0
197,7
198,1
199,5
200,4
201,6
202,9
203,5
204,0
205,1
206,3
207,5
208,6
209,5
210,5
211,0
212,1
213,5
214,5
215,8
216,2
217,5
218,6
219,3
220,8
221,7
222,5
223,6
224,1
225,5
226,7
227,6
228,3
229,4
230,9
231,1
232,6
233,2
234,1
235,1
236,6
237,2
238,4
239,6
240,3
241,0
242,4
243,5
244,9
245,6
246,6
247,2
248,1
249,4
250,0
251,0
252,0
253,8
254,4
255,2
256,4
257,5
258,5
259,1
260,2
261,0
262,6
263,3
264,3
265,8
266,5
267,5
268,6
269,8
270,1
271,9
272,5
273,7
274,0
275,5
276,9
277,1
278,9
279,4
280,9
281,9
282,7
283,8
284,1
285,4
286,2
287,3
288,7
289,4
290,8
291,5
292,7
293,1
294,5
295,8
296,7
297,2
298,8
299,1
300,8
301,2
302,7
303,1
304,0
305,2
306,0
307,6
308,0
309,8
310,1
311,7
312,0
313,5
314,7
315,2
316,5
317,5
318,7
319,8
320,1
321,6
322,2
323,9
324,6
325,4
326,5
327,7
328,4
329,4
330,0
331,7
332,1
333,7
334,4
335,3
336,0
337,3
338,1
339,0
340,7
341,8
342,8
343,7
344,3
345,8
346,2
347,8
348,2
349,9
350,3
351,1
352,5
353,0
354,9
355,8
356,9
357,3
358,7
359,4
360,0
361,2
362,4
363,8
364,8
365,3
366,9
367,1
368,6
369,3
370,4
371,9
372,3
373,4
374,1
375,9
376,5
377,9
378,8
379,6
380,2
381,2
382,1
383,0
384,8
385,7
386,6
387,1
388,0
389,7
390,6
391,3
392,8
393,0
394,3
395,7
396,3
397,5
398,7
399,7
400,7
401,4
402,6
403,3
404,0
405,4
406,0
407,0
408,8
409,8
410,6
411,8
412,0
413,9
414,6
415,7
416,0
417,2
418,7
419,0
420,8
421,3
422,3
423,9
424,6
425,8
426,3
427,6
428,6
429,1
430,8
431,6
432,6
433,4
434,8
435,5
436,0
437,7
438,8
439,7
440,2
441,7
442,1
443,3
444,4
445,9
446,4
447,0
448,3
449,6
450,2
451,1
452,1
453,6
454,9
455,3
456,7
457,8
458,3
459,9
460,8
461,7
462,1
463,5
464,6
465,2
466,0
467,7
468,8
469,8
470,1
471,0
472,8
473,5
474,4
475,6
476,4
477,1
478,6
479,3
480,1
