ID,class
0,9
1,8
2,0
3,7
4,2
5,0
6,3
7,1
8,0
9,0
10,7
11,2
12,1
13,2
14,9
15,8
16,2
17,1
18,8
19,9
20,9
21,9
22,2
23,0
24,7
25,7
26,7
27,9
28,0
29,4
30,7
31,3
32,8
33,4
34,9
35,1
36,5
37,7
38,7
39,4
40,3
41,9
42,1
43,4
44,2
45,6
46,6
47,4
48,5
49,9
50,6
51,6
52,6
53,6
54,1
55,2
56,8
57,0
58,7
59,7
60,2
61,6
62,2
63,2
64,5
65,9
66,0
67,5
68,4
69,5
70,1
71,2
72,5
73,9
74,6
75,4
76,2
77,5
78,9
79,8
80,4
81,5
82,1
83,3
84,1
85,8
86,2
87,7
88,7
89,7
90,0
91,7
92,1
93,0
94,9
95,5
96,2
97,7
98,5
99,1
100,2
101,2
102,1
103,0
104,0
105,3
106,8
107,8
108,7
109,3
110,7
111,1
112,1
113,9
114,0
115,9
116,7
117,7
118,1
119,4
120,2
121,9
122,8
123,6
124,9
125,2
126,2
127,6
128,3
129,7
130,2
131,9
132,8
133,3
134,8
135,1
136,4
137,9
138,7
139,3
140,6
141,3
142,4
143,4
144,0
145,6
146,2
147,6
148,4
149,6
150,7
151,5
152,7
153,2
154,1
155,1
156,2
157,4
158,1
159,0
160,9
161,8
162,0
163,4
164,1
165,7
166,2
167,8
168,8
169,0
170,7
171,4
172,3
173,0
174,1
175,8
176,4
177,1
178,8
179,5
180,5
181,3
182,3
183,2
184,2
185,9
186,8
187,9
188,1
189,3
190,7
191,0
192,3
193,2
194,5
195,5
196,8
197,7
198,9
199,5
200,3
201,5
202,1
203,5
204,0
205,1
206,2
207,5
208,6
209,2
210,7
211,0
212,9
213,5
214,5
215,8
216,2
217,3
218,3
219,3
220,0
221,7
222,4
223,6
224,1
225,4
226,7
227,3
228,2
229,4
230,9
231,1
232,6
233,5
234,1
235,3
236,2
237,2
238,4
239,2
240,3
241,0
242,2
243,5
244,9
245,6
246,6
247,4
248,1
249,0
250,0
251,7
252,0
253,8
254,5
255,2
256,4
257,0
258,3
259,5
260,3
261,0
262,6
263,2
264,2
265,8
266,5
267,5
268,6
269,8
270,1
271,9
272,5
273,7
274,0
275,5
276,1
277,1
278,1
279,4
280,3
281,9
282,7
283,8
284,9
285,4
286,2
287,3
288,3
289,7
290,8
291,7
292,7
293,8
294,5
295,8
296,7
297,2
298,0
299,1
300,8
301,4
302,7
303,1
304,8
305,2
306,8
307,6
308,0
309,3
310,3
311,7
312,0
313,7
314,7
315,2
316,3
317,5
318,5
319,8
320,1
321,6
322,2
323,9
324,6
325,4
326,3
327,7
328,2
329,4
330,0
331,3
332,3
333,7
334,4
335,7
336,2
337,5
338,1
339,0
340,3
341,0
342,8
343,7
344,2
345,8
346,2
347,8
348,4
349,9
350,5
351,1
352,5
353,0
354,9
355,0
356,9
357,3
358,7
359,2
360,0
361,0
362,4
363,8
364,9
365,3
366,1
367,1
368,6
369,3
370,4
371,9
372,3
373,7
374,1
375,7
376,7
377,1
378,9
379,5
380,2
381,2
382,1
383,8
384,8
385,7
386,6
387,1
388,1
389,5
390,6
391,3
392,8
393,0
394,6
395,3
396,7
397,5
398,5
399,7
400,7
401,4
402,4
403,2
404,0
405,4
406,0
407,6
408,8
409,6
410,3
411,8
412,0
413,9
414,6
415,7
416,0
417,9
418,0
419,8
420,8
421,3
422,5
423,9
424,6
425,8
426,3
427,3
428,8
429,0
430,2
431,6
432,6
433,4
434,1
435,5
436,0
437,7
438,8
439,7
440,4
441,4
442,1
443,7
444,7
445,1
446,2
447,0
448,3
449,3
450,2
451,1
452,9
453,6
454,9
455,2
456,7
457,8
458,3
459,9
460,7
461,7
462,1
463,2
464,3
465,2
466,0
467,4
468,8
469,8
470,1
471,0
472,8
473,5
474,4
475,6
476,7
477,1
478,6
479,6
480,1
481,0
482,5
483,7
484,8
485,2
486,1
487,6
488,6
489,3
490,0
491,8
492,3
493,0
494,6
495,3
496,7
497,6
498,7
499,1
500,2
501,9
502,1
503,7
504,7
505,2
506,3
507,2
508,2
509,2
510,8
511,5
512,8
513,5
514,0
515,8
516,2
517,3
518,7
519,3
520,5
521,5
522,4
523,2
524,9
525,5
526,6
527,6
528,4
529,1
530,3
531,3
532,8
533,5
534,7
535,9
536,4
537,7
538,7
539,4
540,7
541,5
542,8
543,7
544,6
545,7
546,9
547,2
548,0
549,6
550,9
551,4
552,5
553,1
554,1
555,7
556,6
557,9
558,6
559,7
560,8
561,6
562,5
563,2
564,7
565,5
566,7
567,8
568,2
569,8
570,3
571,8
572,0
573,2
574,0
575,3
576,0
577,4
578,0
579,4
580,0
581,7
582,5
583,6
584,7
585,4
586,4
587,6
588,5
589,7
590,5
591,3
592,0
593,7
594,4
595,1
596,1
597,2
598,7
599,6
600,8
601,8
602,0
603,3
604,9
605,0
606,0
607,8
608,3
609,3
610,4
611,8
612,2
613,2
614,7
615,5
616,7
617,6
618,7
619,8
620,1
621,5
622,1
623,5
624,7
625,7
626,2
627,3
628,9
629,2
630,6
631,9
632,8
633,0
634,1
635,8
636,8
637,8
638,8
639,1
640,1
641,9
642,2
643,4
644,5
645,0
646,9
647,2
648,8
649,3
650,4
651,7
652,5
653,0
654,5
655,2
656,8
657,2
658,5
659,5
660,8
661,4
662,2
663,0
664,8
665,4
666,7
667,4
668,6
669,8
670,9
671,8
672,5
673,3
674,4
675,1
676,9
677,2
678,1
679,7
680,3
681,8
682,0
683,5
684,8
685,0
686,7
687,5
688,6
689,4
690,1
691,8
692,1
693,7
694,8
695,8
696,8
697,7
698,7
699,0
700,8
701,3
702,7
703,7
704,2
705,0
706,5
707,8
708,4
709,8
710,3
711,0
712,9
713,2
714,3
715,7
716,3
717,7
718,8
719,0
720,4
721,6
722,1
723,2
724,2
725,6
726,1
727,3
728,9
729,3
730,7
731,4
732,9
733,1
734,8
735,3
736,8
737,4
738,3
739,2
740,8
741,3
742,2
743,5
744,2
745,4
746,7
747,5
748,7
749,4
750,1
751,2
752,6
753,7
754,6
755,8
756,8
757,2
758,8
759,4
760,3
761,0
762,6
763,8
764,3
765,6
766,3
767,5
768,3
769,5
770,8
771,2
772,2
773,9
774,2
775,2
776,0
777,1
778,4
779,1
780,3
781,1
782,7
783,3
784,4
785,1
786,2
787,6
788,1
789,8
790,2
791,1
792,7
793,7
794,5
795,7
796,1
797,7
798,8
799,1
800,9
801,7
802,3
803,7
804,7
805,2
806,7
807,7
808,7
809,2
810,2
811,8
812,9
813,5
814,6
815,3
816,0
817,3
818,2
819,6
820,8
821,1
822,7
823,8
824,9
825,6
826,7
827,6
828,3
829,3
830,0
831,7
832,8
833,2
834,6
835,5
836,1
837,0
838,9
839,7
840,4
841,1
842,4
843,1
844,3
845,4
846,8
847,0
848,9
849,8
850,7
851,3
852,3
853,2
854,8
855,4
856,6
857,2
858,6
859,3
860,9
861,2
862,1
863,8
864,7
865,5
866,9
867,4
868,9
869,5
870,6
871,4
872,2
873,1
874,2
875,3
876,6
877,3
878,2
879,8
880,1
881,6
882,2
883,1
884,0
885,5
886,5
887,6
888,9
889,1
890,1
891,0
892,9
893,0
894,5
895,6
896,3
897,0
898,1
899,8
900,8
901,0
902,1
903,9
904,6
905,5
906,4
907,5
908,2
909,4
910,5
911,7
912,1
913,4
914,7
915,5
916,5
917,2
918,2
919,1
920,7
921,2
922,2
923,8
924,0
925,2
926,9
927,2
928,7
929,2
930,8
931,8
932,2
933,6
934,2
935,5
936,1
937,9
938,7
939,1
940,0
941,2
942,8
943,7
944,6
945,8
946,6
947,1
948,9
949,5
950,4
951,5
952,3
953,9
954,6
955,0
956,2
957,8
958,0
959,5
960,3
961,2
962,9
963,8
964,1
965,0
966,3
967,5
968,7
969,4
970,2
971,5
972,8
973,9
974,9
975,8
976,2
977,7
978,6
979,8
980,6
981,5
982,7
983,7
984,5
985,0
986,4
987,4
988,4
989,9
990,0
991,9
992,1
993,2
994,3
995,2
996,1
997,7
998,1
999,2
1000,3
1001,6
1002,6
1003,4
1004,0
1005,8
1006,3
1007,3
1008,7
1009,5
1010,7
1011,1
1012,7
1013,7
1014,0
1015,4
1016,2
1017,8
1018,6
1019,2
1020,0
1021,1
1022,7
1023,2
1024,3
1025,5
1026,2
1027,9
1028,1
1029,3
1030,0
1031,0
1032,1
1033,2
1034,8
1035,4
1036,0
1037,8
1038,6
1039,8
1040,2
1041,6
1042,6
1043,8
1044,3
1045,0
1046,3
1047,8
1048,7
1049,5
1050,6
1051,7
1052,7
1053,8
1054,6
1055,1
1056,9
1057,3
1058,4
1059,8
1060,3
1061,2
1062,5
1063,0
1064,6
1065,8
1066,6
1067,3
1068,5
1069,6
1070,2
1071,4
1072,7
1073,1
1074,7
1075,3
1076,1
1077,4
1078,8
1079,9
1080,1
1081,4
1082,5
1083,1
1084,1
1085,5
1086,5
1087,7
1088,9
1089,1
1090,6
1091,8
1092,9
1093,0
1094,2
1095,8
1096,4
1097,3
1098,8
1099,8
1100,8
1101,7
1102,5
1103,5
1104,5
1105,4
1106,4
1107,1
1108,3
1109,2
1110,2
1111,6
1112,4
1113,8
1114,0
1115,4
1116,7
1117,8
1118,8
1119,5
1120,8
1121,3
1122,6
1123,3
1124,2
1125,2
1126,1
1127,0
1128,3
1129,1
1130,3
1131,3
1132,7
1133,2
1134,4
1135,3
1136,4
1137,0
1138,8
1139,4
1140,8
1141,3
1142,7
1143,1
1144,8
1145,5
1146,5
1147,6
1148,0
1149,6
1150,2
1151,2
1152,8
1153,9
1154,7
1155,7
1156,9
1157,2
1158,7
1159,3
1160,6
1161,9
1162,7
1163,3
1164,7
1165,7
1166,0
1167,1
1168,1
1169,8
1170,9
1171,1
1172,0
1173,7
1174,9
1175,4
1176,3
1177,8
1178,2
1179,9
1180,1
1181,8
1182,8
1183,8
1184,1
1185,4
1186,9
1187,1
1188,2
1189,9
1190,7
1191,2
1192,7
1193,2
1194,1
1195,8
1196,5
1197,3
1198,7
1199,1
1200,3
1201,6
1202,3
1203,3
1204,1
1205,2
1206,2
1207,4
1208,7
1209,7
1210,2
1211,1
1212,4
1213,9
1214,7
1215,6
1216,8
1217,1
1218,5
1219,6
1220,7
1221,5
1222,3
1223,8
1224,8
1225,8
1226,3
1227,3
1228,2
1229,4
1230,0
1231,2
1232,8
1233,8
1234,2
1235,6
1236,2
1237,1
1238,4
1239,0
1240,1
1241,6
1242,3
1243,9
1244,3
1245,9
1246,1
1247,4
1248,9
1249,2
1250,8
1251,5
1252,2
1253,4
1254,0
1255,1
1256,5
1257,8
1258,3
1259,5
1260,5
1261,2
1262,3
1263,7
1264,3
1265,0
1266,2
1267,9
1268,7
1269,1
1270,8
1271,6
1272,8
1273,0
1274,0
1275,2
1276,8
1277,2
1278,4
1279,2
1280,5
1281,4
1282,1
1283,6
1284,1
1285,2
1286,6
1287,2
1288,2
1289,3
1290,6
1291,0
1292,3
1293,8
1294,4
1295,0
1296,7
1297,1
1298,1
1299,9
1300,0
1301,2
1302,3
1303,6
1304,5
1305,3
1306,5
1307,3
1308,7
1309,2
1310,8
1311,7
1312,4
1313,5
1314,8
1315,4
1316,0
1317,4
1318,2
1319,9
1320,3
1321,6
1322,8
1323,2
1324,9
1325,1
1326,4
1327,7
1328,9
1329,8
1330,1
1331,7
1332,4
1333,4
1334,2
1335,5
1336,0
1337,0
1338,1
1339,7
1340,3
1341,8
1342,4
1343,7
1344,2
1345,2
1346,8
1347,2
1348,8
1349,5
1350,6
1351,8
1352,2
1353,8
1354,8
1355,2
1356,2
1357,5
1358,7
1359,4
1360,4
1361,7
1362,2
1363,7
1364,1
1365,5
1366,7
1367,8
1368,8
1369,2
1370,8
1371,3
1372,1
1373,3
1374,9
1375,6
1376,1
1377,6
1378,3
1379,6
1380,7
1381,2
1382,5
1383,1
1384,7
1385,4
1386,8
1387,6
1388,9
1389,1
1390,3
1391,8
1392,2
1393,5
1394,2
1395,4
1396,8
1397,8
1398,6
1399,8
1400,2
1401,9
1402,7
1403,4
1404,6
1405,5
1406,1
1407,9
1408,1
1409,4
1410,8
1411,8
1412,1
1413,8
1414,9
1415,9
1416,3
1417,7
1418,8
1419,4
1420,9
1421,5
1422,1
1423,8
1424,6
1425,7
1426,9
1427,4
1428,8
1429,3
1430,4
1431,5
1432,0
1433,7
1434,0
1435,5
1436,4
1437,8
1438,7
1439,3
1440,8
1441,2
1442,8
1443,7
1444,2
1445,5
1446,9
1447,9
1448,4
1449,7
1450,1
1451,4
1452,8
1453,3
1454,1
1455,2
1456,7
1457,7
1458,9
1459,8
1460,3
1461,1
1462,8
1463,5
1464,8
1465,4
1466,7
1467,4
1468,9
1469,3
1470,5
1471,5
1472,2
1473,5
1474,2
1475,5
1476,5
1477,6
1478,7
1479,4
1480,8
1481,3
1482,2
1483,7
1484,6
1485,5
1486,9
1487,5
1488,2
1489,1
1490,0
1491,0
1492,2
1493,2
1494,9
1495,3
1496,6
1497,4
1498,4
1499,3
1500,9
1501,4
1502,8
1503,6
1504,2
1505,3
1506,5
1507,3
1508,7
1509,0
1510,3
1511,8
1512,9
1513,6
1514,4
1515,2
1516,4
1517,7
1518,9
1519,7
1520,3
1521,0
1522,5
1523,3
1524,6
1525,8
1526,0
1527,2
1528,4
1529,0
1530,0
1531,8
1532,7
1533,3
1534,3
1535,8
1536,9
1537,4
1538,3
1539,6
1540,5
1541,3
1542,2
1543,7
1544,4
1545,1
1546,3
1547,8
1548,9
1549,1
1550,5
1551,3
1552,2
1553,2
1554,7
1555,8
1556,2
1557,2
1558,2
1559,8
1560,1
1561,6
1562,3
1563,2
1564,2
1565,0
1566,6
1567,7
1568,5
1569,6
1570,3
1571,0
1572,8
1573,7
1574,2
1575,2
1576,7
1577,7
1578,8
1579,0
1580,1
1581,6
1582,7
1583,8
1584,0
1585,8
1586,4
1587,2
1588,7
1589,3
1590,1
1591,6
1592,0
1593,4
1594,3
1595,3
1596,7
1597,3
1598,6
1599,2
1600,7
1601,3
1602,8
1603,5
1604,0
1605,7
1606,0
1607,6
1608,0
1609,2
1610,5
1611,8
1612,8
1613,9
1614,4
1615,0
1616,7
1617,5
1618,1
1619,6
1620,1
1621,9
1622,1
1623,2
1624,2
1625,6
1626,2
1627,3
1628,1
1629,1
1630,5
1631,7
1632,3
1633,2
1634,0
