ID,class
0,9
1,1
2,0
3,7
4,6
5,0
6,5
7,7
8,0
9,0
10,4
11,6
12,1
13,3
14,9
15,8
16,5
17,1
18,8
19,9
20,8
21,9
22,3
23,1
24,6
25,7
26,9
27,9
28,0
29,7
30,5
31,5
32,0
33,4
34,9
35,1
36,5
37,5
38,7
39,7
40,5
41,9
42,1
43,4
44,4
45,5
46,5
47,4
48,3
49,9
50,6
51,6
52,4
53,6
54,1
55,4
56,8
57,8
58,7
59,7
60,4
61,6
62,7
63,5
64,5
65,9
66,0
67,5
68,5
69,5
70,6
71,6
72,3
73,8
74,2
75,4
76,2
77,7
78,9
79,8
80,4
81,5
82,1
83,5
84,1
85,5
86,3
87,1
88,7
89,7
90,4
91,7
92,9
93,7
94,9
95,5
96,7
97,2
98,5
99,1
100,5
101,0
102,1
103,0
104,0
105,5
106,8
107,8
108,7
109,4
110,7
111,1
112,9
113,9
114,0
115,9
116,1
117,7
118,9
119,4
120,2
121,1
122,8
123,9
124,9
125,2
126,5
127,6
128,3
129,7
130,2
131,1
132,8
133,5
134,8
135,9
136,3
137,9
138,7
139,9
140,6
141,6
142,5
143,6
144,0
145,6
146,2
147,6
148,4
149,6
150,5
151,4
152,7
153,3
154,1
155,9
156,2
157,4
158,1
159,0
160,9
161,8
162,8
163,4
164,9
165,7
166,3
167,8
168,8
169,0
170,4
171,5
172,5
173,0
174,1
175,8
176,7
177,5
178,1
179,5
180,5
181,9
182,4
183,4
184,7
185,9
186,9
187,9
188,1
189,5
190,7
191,0
192,3
193,2
194,5
195,5
196,8
197,7
198,1
199,5
200,4
201,6
202,9
203,4
204,0
205,8
206,3
207,5
208,6
209,5
210,5
211,0
212,9
213,5
214,5
215,1
216,4
217,5
218,3
219,3
220,0
221,8
222,7
223,5
224,9
225,7
226,7
227,4
228,5
229,4
230,9
231,1
232,6
233,5
234,6
235,9
236,6
237,4
238,4
239,4
240,3
241,0
242,4
243,3
244,9
245,6
246,4
247,4
248,1
249,4
250,2
251,0
252,0
253,8
254,5
255,2
256,4
257,3
258,9
259,8
260,2
261,0
262,5
263,3
264,4
265,8
266,3
267,9
268,7
269,8
270,9
271,1
272,5
273,7
274,0
275,5
276,9
277,1
278,1
279,4
280,5
281,9
282,7
283,8
284,9
285,5
286,2
287,3
288,7
289,4
290,8
291,7
292,7
293,8
294,6
295,8
296,7
297,4
298,8
299,1
300,1
301,2
302,7
303,9
304,8
305,4
306,8
307,6
308,8
309,3
310,3
311,7
312,0
313,5
314,7
315,3
316,3
317,5
318,5
319,8
320,0
321,6
322,3
323,9
324,6
325,4
326,3
327,7
328,5
329,7
330,1
331,5
332,1
333,7
334,4
335,5
336,2
337,3
338,1
339,0
340,3
341,4
342,8
343,7
344,5
345,8
346,4
347,1
348,5
349,9
350,5
351,1
352,5
353,0
354,9
355,8
356,9
357,3
358,4
359,7
360,8
361,2
362,4
363,8
364,4
365,3
366,9
367,1
368,6
369,5
370,4
371,9
372,3
373,5
374,1
375,1
376,9
377,9
378,1
379,6
380,2
381,6
382,1
383,0
384,8
385,7
386,6
387,1
388,1
389,5
390,6
391,7
392,8
393,0
394,3
395,0
396,4
397,5
398,4
399,7
400,5
401,4
402,6
403,5
404,8
405,6
406,8
407,4
408,8
409,4
410,5
411,8
412,0
413,9
414,6
415,9
416,0
417,5
418,8
419,8
420,8
421,5
422,3
423,9
424,5
425,8
426,3
427,5
428,8
429,7
430,2
431,6
432,5
433,4
434,9
435,6
436,0
437,7
438,9
439,7
440,7
441,7
442,9
443,8
444,3
445,1
446,4
447,0
448,3
449,6
450,3
451,9
452,1
453,6
454,9
455,5
456,7
457,8
458,3
459,9
460,9
461,5
462,1
463,5
464,6
465,2
466,0
467,7
468,8
469,8
470,1
471,8
472,8
473,5
474,4
475,6
476,4
477,1
478,6
479,3
480,1
