ID,class
0,2
1,1
2,0
3,5
4,6
5,1
6,3
7,7
8,0
9,0
10,3
11,6
12,9
13,2
14,1
15,1
16,6
17,9
18,8
19,9
20,1
21,8
22,2
23,1
24,2
25,7
26,7
27,9
28,0
29,4
30,3
31,6
32,7
33,2
34,7
35,1
36,6
37,7
38,7
39,4
40,3
41,9
42,1
43,4
44,2
45,6
46,6
47,4
48,5
49,9
50,6
51,2
52,6
53,6
54,1
55,2
56,8
57,8
58,7
59,7
60,2
61,6
62,3
63,4
64,3
65,9
66,0
67,5
68,4
69,1
70,1
71,2
72,2
73,9
74,2
75,6
76,5
77,2
78,1
79,8
80,7
81,2
82,1
83,3
84,1
85,2
86,4
87,7
88,5
89,7
90,2
91,7
92,1
93,0
94,9
95,5
96,2
97,6
98,3
99,1
100,6
101,2
102,1
103,8
104,0
105,3
106,8
107,8
108,4
109,2
110,7
111,1
112,1
113,1
114,0
115,1
116,9
117,1
118,9
119,4
120,2
121,1
122,7
123,6
124,9
125,2
126,6
127,3
128,3
129,7
130,2
131,1
132,0
133,3
134,9
135,9
136,5
137,9
138,7
139,9
140,6
141,6
142,0
143,6
144,0
145,6
146,2
147,6
148,4
149,6
150,7
151,2
152,7
153,2
154,1
155,1
156,2
157,4
158,1
159,0
160,9
161,8
162,9
163,4
164,1
165,7
166,2
167,8
168,8
169,0
170,2
171,2
172,6
173,0
174,1
175,8
176,4
177,9
178,9
179,3
180,5
181,3
182,4
183,2
184,6
185,9
186,9
187,9
188,9
189,3
190,5
191,0
192,3
193,2
194,5
195,5
196,8
197,7
198,1
199,5
200,4
201,6
202,9
203,2
204,0
205,9
206,3
207,5
208,6
209,7
210,5
211,0
212,9
213,3
214,3
215,8
216,5
217,7
218,6
219,6
220,0
221,7
222,2
223,6
224,8
225,5
226,7
227,6
228,3
229,4
230,9
231,1
232,6
233,2
234,1
235,9
236,6
237,4
238,4
239,6
240,6
241,0
242,4
243,2
244,9
245,5
246,6
247,4
248,1
249,4
250,0
251,0
252,0
253,8
254,2
255,6
256,4
257,4
258,3
259,5
260,2
261,0
262,6
263,5
264,3
265,8
266,7
267,2
268,6
269,8
270,9
271,9
272,3
273,7
274,0
275,5
276,9
277,1
278,3
279,4
280,9
281,9
282,7
283,8
284,1
285,2
286,3
287,6
288,7
289,4
290,8
291,2
292,7
293,8
294,5
295,8
296,7
297,2
298,8
299,9
300,1
301,2
302,7
303,1
304,8
305,2
306,8
307,6
308,0
309,7
310,5
311,7
312,0
313,6
314,2
315,2
316,5
317,2
318,7
319,9
320,8
321,6
322,9
323,9
324,6
325,4
326,8
327,7
328,3
329,7
330,9
331,7
332,6
333,4
334,6
335,3
336,0
337,5
338,1
339,0
340,7
341,8
342,8
343,7
344,3
345,8
346,4
347,6
348,2
349,9
350,3
351,9
352,5
353,0
354,0
355,8
356,9
357,3
358,5
359,4
360,0
361,4
362,4
363,8
364,0
365,3
366,1
367,1
368,6
369,6
370,2
371,9
372,6
373,7
374,1
375,5
376,5
377,9
378,1
379,4
380,2
381,2
382,1
383,8
384,8
385,0
386,6
387,1
388,8
389,3
390,6
391,3
392,8
393,0
394,6
395,0
396,7
397,5
398,7
399,7
400,7
401,4
402,6
403,3
404,7
405,6
406,0
407,0
408,8
409,8
410,3
411,8
412,8
413,9
414,6
415,3
416,0
417,3
418,7
419,8
420,2
421,3
422,3
423,9
424,6
425,8
426,3
427,3
428,6
429,0
430,0
431,6
432,6
433,2
434,8
435,5
436,0
437,7
438,9
439,7
440,9
441,7
442,1
443,0
444,4
445,9
446,2
447,0
448,3
449,5
450,2
451,1
452,6
453,6
454,9
455,5
456,7
457,9
458,6
459,8
460,8
461,7
462,1
463,5
464,6
465,2
466,0
467,7
468,8
469,8
470,1
471,0
472,8
473,5
474,4
475,6
476,7
477,9
478,6
479,3
480,1
481,0
482,5
483,3
484,8
485,2
486,1
487,6
488,6
489,3
490,0
491,9
492,3
493,0
494,4
495,0
496,7
497,5
498,7
499,1
500,2
501,9
502,9
503,2
504,4
505,2
506,6
507,4
508,2
509,6
510,0
511,1
512,8
513,5
514,0
515,0
516,2
517,3
518,4
519,3
520,5
521,3
522,6
523,2
524,9
525,5
526,6
527,6
528,4
529,6
530,4
531,3
532,8
533,6
534,5
535,9
536,5
537,4
538,7
539,4
540,2
541,6
542,8
543,9
544,6
545,7
546,9
547,2
548,9
549,7
550,1
551,4
552,5
553,1
554,1
555,7
556,6
557,9
558,6
559,7
560,5
561,6
562,5
563,4
564,6
565,5
566,2
567,8
568,2
569,8
570,4
571,9
572,0
573,2
574,0
575,5
576,0
577,6
578,0
579,6
580,0
581,7
582,3
583,6
584,7
585,4
586,4
587,6
588,7
589,3
590,4
591,1
592,4
593,7
594,4
595,1
596,1
597,2
598,4
599,6
600,8
601,8
602,3
603,2
604,9
605,0
606,4
607,0
608,2
609,3
610,6
611,8
612,7
613,5
614,4
615,5
616,0
617,6
618,9
619,9
620,1
621,5
622,9
623,5
624,7
625,3
626,6
627,5
628,9
629,7
630,6
631,9
632,1
633,0
634,6
635,8
636,4
637,9
638,0
639,3
640,9
641,5
642,2
643,4
644,5
645,1
646,9
647,6
648,8
649,3
650,4
651,7
652,5
653,0
654,5
655,8
656,8
657,2
658,5
659,3
660,8
661,4
662,3
663,8
664,0
665,6
666,1
667,4
668,6
669,0
670,9
671,8
672,3
673,3
674,7
675,1
676,9
677,4
678,1
679,5
680,2
681,8
682,8
683,5
684,7
685,2
686,7
687,5
688,6
689,2
690,1
691,8
692,1
693,3
694,3
695,8
696,9
697,3
698,7
699,0
700,8
701,3
702,7
703,7
704,2
705,0
706,5
707,8
708,4
709,8
710,4
711,0
712,9
713,2
714,2
715,5
716,3
717,7
718,8
719,0
720,4
721,6
722,9
723,2
724,4
725,6
726,9
727,3
728,0
729,3
730,5
