ID,class
0,6
1,8
2,0
3,3
4,6
5,0
6,5
7,9
8,0
9,0
10,7
11,6
12,7
13,7
14,9
15,8
16,5
17,9
18,8
19,9
20,1
21,8
22,9
23,5
24,2
25,7
26,0
27,9
28,0
29,4
30,3
31,2
32,3
33,4
34,9
35,1
36,6
37,7
38,7
39,4
40,3
41,9
42,1
43,4
44,4
45,2
46,5
47,4
48,3
49,9
50,6
51,6
52,8
53,6
54,9
55,0
56,8
57,8
58,7
59,7
60,2
61,6
62,6
63,4
64,5
65,9
66,0
67,5
68,2
69,6
70,1
71,2
72,2
73,9
74,6
75,6
76,2
77,2
78,9
79,8
80,4
81,3
82,1
83,3
84,1
85,8
86,2
87,7
88,6
89,7
90,0
91,7
92,1
93,6
94,9
95,5
96,2
97,2
98,4
99,1
100,6
101,0
102,1
103,8
104,0
105,3
106,8
107,8
108,7
109,3
110,7
111,1
112,3
113,1
114,0
115,9
116,7
117,4
118,9
119,4
120,2
121,1
122,5
123,6
124,9
125,2
126,2
127,6
128,3
129,7
130,2
131,1
132,8
133,3
134,8
135,9
136,8
137,9
138,7
139,3
140,6
141,6
142,7
143,4
144,0
145,6
146,2
147,6
148,4
149,3
150,5
151,2
152,4
153,2
154,1
155,1
156,2
157,4
158,1
159,0
160,9
161,8
162,0
163,6
164,9
165,3
166,2
167,8
168,8
169,0
170,2
171,2
172,6
173,0
174,1
175,8
176,0
177,8
178,0
179,5
180,5
181,3
182,3
183,2
184,2
185,9
186,9
187,9
188,1
189,3
190,7
191,0
192,3
193,2
194,5
195,2
196,8
197,3
198,1
199,6
200,3
201,6
202,9
203,2
204,0
205,9
206,3
207,2
208,6
209,1
210,7
211,0
212,9
213,5
214,8
215,8
216,2
217,5
218,6
219,6
220,1
221,7
222,7
223,6
224,1
225,5
226,7
227,6
228,5
229,4
230,9
231,1
232,6
233,5
234,1
235,9
236,6
237,2
238,4
239,4
240,3
241,0
242,2
243,2
244,9
245,6
246,6
247,2
248,1
249,4
250,2
251,6
252,0
253,8
254,2
255,6
256,4
257,0
258,3
259,8
260,2
261,0
262,6
263,3
264,0
265,8
266,3
267,3
268,2
269,8
270,9
271,9
272,5
273,7
274,0
275,5
276,9
277,8
278,9
279,4
280,9
281,9
282,7
283,8
284,9
285,9
286,2
287,3
288,2
289,4
290,8
291,2
292,7
293,1
294,2
295,9
296,7
297,2
298,8
299,9
300,8
301,0
302,7
303,1
304,0
305,5
306,8
307,6
308,0
309,8
310,5
311,7
312,0
313,6
314,7
315,2
316,3
317,2
318,3
319,8
320,8
321,6
322,3
323,9
324,6
325,4
326,8
327,7
328,2
329,2
330,1
331,3
332,9
333,7
334,4
335,3
336,2
337,3
338,1
339,0
340,3
341,8
342,8
343,7
344,3
345,8
346,4
347,8
348,2
349,9
350,6
351,1
352,2
353,9
354,9
355,0
356,9
357,3
358,2
359,2
360,0
361,2
362,4
363,8
364,8
365,3
366,9
367,1
368,6
369,3
370,6
371,9
372,6
373,5
374,1
375,7
376,3
377,9
378,1
379,2
380,2
381,2
382,1
383,8
384,8
385,7
386,6
387,1
388,1
389,7
390,6
391,3
392,8
393,0
394,6
395,7
396,7
397,5
398,9
399,7
400,5
401,4
402,4
403,3
404,8
405,2
406,8
407,2
408,8
409,8
410,3
411,8
412,0
413,9
414,8
415,1
416,0
417,9
418,9
419,8
420,8
421,3
422,3
423,9
424,6
425,8
426,3
427,3
428,8
429,7
430,2
431,6
432,6
433,7
434,8
435,5
436,0
437,3
438,8
439,7
440,9
441,1
442,9
443,0
444,6
445,9
446,4
447,0
448,5
449,7
450,2
451,9
452,1
453,6
454,9
455,3
456,7
457,8
458,6
459,8
460,9
461,0
462,1
463,5
464,6
465,2
466,0
467,7
468,8
469,8
470,9
471,0
472,8
473,3
474,4
475,6
476,7
477,9
478,6
479,3
480,3
481,8
482,5
483,3
484,8
485,2
486,1
487,6
488,2
489,3
490,0
491,8
492,5
493,0
494,2
495,8
496,2
497,0
498,7
499,1
500,2
501,9
502,1
503,7
504,7
505,2
506,6
507,7
508,2
509,4
510,8
511,3
512,8
513,3
514,0
515,8
516,2
517,6
518,3
519,3
520,3
521,3
522,2
523,2
524,9
525,5
526,6
527,6
528,4
529,6
530,0
531,3
532,8
533,6
534,3
535,1
536,6
537,7
538,7
539,4
540,2
541,4
542,8
543,7
544,6
