ID,class
0,9
1,1
2,0
3,5
4,6
5,1
6,2
7,0
8,0
9,0
10,7
11,6
12,1
13,2
14,9
15,8
16,5
17,9
18,8
19,9
20,9
21,8
22,2
23,0
24,7
25,7
26,0
27,9
28,0
29,4
30,7
31,6
32,8
33,4
34,9
35,1
36,5
37,7
38,7
39,4
40,3
41,1
42,1
43,4
44,2
45,0
46,6
47,4
48,6
49,9
50,6
51,6
52,0
53,6
54,0
55,2
56,8
57,0
58,7
59,7
60,2
61,6
62,6
63,4
64,3
65,9
66,0
67,5
68,4
69,1
70,1
71,2
72,2
73,0
74,6
75,4
76,2
77,2
78,9
79,8
80,4
81,4
82,1
83,3
84,1
85,8
86,3
87,7
88,4
89,7
90,4
91,7
92,9
93,0
94,9
95,5
96,2
97,8
98,3
99,1
100,6
101,0
102,1
103,0
104,0
105,3
106,0
107,9
108,7
109,6
110,7
111,1
112,0
113,1
114,8
115,9
116,0
117,4
118,9
119,4
120,0
121,1
122,8
123,6
124,9
125,6
126,0
127,6
128,6
129,7
130,2
131,9
132,0
133,2
134,8
135,9
136,6
137,8
138,7
139,9
140,6
141,6
142,0
143,6
144,8
145,6
146,2
147,6
148,2
149,6
150,5
151,0
152,4
153,2
154,1
155,1
156,0
157,4
158,1
159,0
160,9
161,8
162,0
163,6
164,9
165,2
166,2
167,8
168,8
169,0
170,2
171,4
172,6
173,0
174,1
175,8
176,0
177,8
178,0
179,5
180,3
181,3
182,4
183,2
184,2
185,9
186,9
187,9
188,1
189,3
190,5
191,8
192,4
193,2
194,5
195,2
196,8
197,4
198,1
199,5
200,3
201,6
202,0
203,5
204,0
205,1
206,3
207,5
208,6
209,8
210,7
211,0
212,9
213,5
214,5
215,8
216,4
217,5
218,6
219,6
220,0
221,0
222,7
223,6
224,1
225,4
226,7
227,0
228,5
229,4
230,9
231,1
232,6
233,5
234,1
235,9
236,6
237,4
238,4
239,4
240,6
241,0
242,4
243,5
244,9
245,6
246,6
247,4
248,1
249,4
250,0
251,0
252,0
253,8
254,2
255,2
256,4
257,0
258,3
259,1
260,2
261,0
262,6
263,6
264,0
265,8
266,5
267,3
268,0
269,8
270,9
271,9
272,5
273,7
274,0
275,5
276,9
277,1
278,1
279,4
280,3
281,9
282,7
283,8
284,9
285,4
286,6
287,4
288,0
289,4
290,8
291,2
292,7
293,0
294,4
295,8
296,7
297,2
298,8
299,8
300,8
301,4
302,7
303,1
304,8
305,6
306,0
307,6
308,0
309,8
310,1
311,7
312,0
313,3
314,7
315,2
316,5
317,0
318,3
319,8
320,8
321,6
322,2
323,9
324,6
325,4
326,8
327,7
328,4
329,4
330,0
331,5
332,6
333,7
334,4
335,3
336,0
337,3
338,1
339,0
340,3
341,0
342,8
343,7
344,2
345,8
346,6
347,8
348,2
349,9
350,4
351,1
352,8
353,9
354,0
355,8
356,9
357,3
358,7
359,0
360,0
361,0
362,4
363,8
364,0
365,3
366,1
367,1
368,6
369,3
370,4
371,9
372,6
373,7
374,1
375,9
376,5
377,9
378,8
379,4
380,2
381,6
382,1
383,0
384,8
385,0
386,6
387,1
388,1
389,3
390,6
391,3
392,9
393,0
394,6
395,0
396,9
397,5
398,5
399,7
400,7
401,4
402,6
403,3
404,4
405,6
406,0
407,6
408,8
409,8
410,6
411,8
412,0
413,9
414,6
415,9
416,0
417,9
418,0
419,8
420,8
421,3
422,5
423,9
424,6
425,8
426,2
427,6
428,8
429,8
430,4
431,6
432,6
433,4
434,8
435,6
436,0
437,7
438,8
439,7
440,4
441,0
442,1
443,0
444,6
445,1
446,4
447,0
448,3
449,3
450,6
451,1
452,1
453,6
454,9
455,6
456,7
457,8
458,6
459,8
460,8
461,7
462,1
463,5
464,6
465,2
466,0
467,4
468,8
469,8
470,9
471,0
472,8
473,5
474,4
475,6
476,4
477,1
478,6
479,3
480,1
