ID,class
0,6
1,1
2,0
3,3
4,6
5,0
6,3
7,1
8,0
9,0
10,7
11,2
12,9
13,2
14,9
15,8
16,5
17,9
18,8
19,9
20,9
21,9
22,2
23,6
24,4
25,7
26,7
27,9
28,0
29,4
30,7
31,6
32,8
33,4
34,9
35,1
36,5
37,7
38,7
39,4
40,3
41,9
42,1
43,4
44,2
45,6
46,6
47,4
48,3
49,9
50,6
51,6
52,0
53,6
54,9
55,2
56,8
57,0
58,7
59,7
60,2
61,6
62,6
63,4
64,5
65,9
66,0
67,5
68,7
69,3
70,1
71,2
72,3
73,9
74,6
75,4
76,5
77,2
78,9
79,8
80,7
81,3
82,1
83,3
84,1
85,8
86,2
87,7
88,7
89,7
90,2
91,7
92,9
93,9
94,9
95,5
96,2
97,2
98,2
99,1
100,6
101,0
102,1
103,0
104,0
105,3
106,9
107,8
108,7
109,2
110,7
111,1
112,9
113,1
114,0
115,9
116,9
117,4
118,9
119,4
120,2
121,1
122,8
123,6
124,9
125,6
126,2
127,6
128,3
129,7
130,2
131,1
132,0
133,3
134,9
135,9
136,6
137,9
138,7
139,3
140,6
141,6
142,0
143,6
144,8
145,6
146,2
147,6
148,7
149,6
150,5
151,7
152,4
153,2
154,1
155,1
156,2
157,4
158,1
159,8
160,9
161,8
162,9
163,6
164,1
165,7
166,2
167,8
168,8
169,0
170,2
171,2
172,6
173,0
174,1
175,8
176,6
177,8
178,0
179,5
180,5
181,3
182,3
183,2
184,2
185,9
186,9
187,9
188,1
189,3
190,7
191,0
192,3
193,2
194,5
195,5
196,8
197,4
198,9
199,5
200,3
201,6
202,9
203,5
204,0
205,1
206,3
207,5
208,6
209,7
210,7
211,0
212,1
213,5
214,3
215,8
216,2
217,5
218,6
219,3
220,0
221,7
222,6
223,6
224,1
225,4
226,7
227,6
228,5
229,4
230,9
231,1
232,6
233,5
234,1
235,9
236,6
237,2
238,4
239,6
240,3
241,0
242,2
243,5
244,9
245,6
246,6
247,4
248,1
249,4
250,0
251,0
252,0
253,8
254,2
255,2
256,4
257,3
258,9
259,1
260,2
261,0
262,6
263,2
264,2
265,8
266,5
267,2
268,6
269,8
270,1
271,9
272,5
273,7
274,0
275,5
276,9
277,1
278,1
279,4
280,3
281,9
282,7
283,8
284,1
285,4
286,2
287,2
288,7
289,4
290,8
291,2
292,7
293,0
294,5
295,8
296,7
297,2
298,1
299,1
300,1
301,2
302,7
303,1
304,8
305,2
306,8
307,6
308,0
309,3
310,3
311,7
312,0
313,3
314,7
315,2
316,5
317,2
318,5
319,9
320,9
321,6
322,2
323,9
324,6
325,4
326,3
327,7
328,2
329,4
330,1
331,5
332,3
333,7
334,4
335,5
336,0
337,5
338,1
339,0
340,7
341,8
342,8
343,7
344,3
345,8
346,2
347,8
348,2
349,9
350,3
351,1
352,2
353,0
354,9
355,8
356,9
357,3
358,7
359,4
360,0
361,2
362,4
363,8
364,2
365,3
366,1
367,1
368,6
369,3
370,4
371,9
372,6
373,5
374,1
375,9
376,5
377,9
378,1
379,6
380,2
381,2
382,1
383,8
384,8
385,7
386,6
387,1
388,1
389,3
390,6
391,3
392,8
393,0
394,6
395,0
396,9
397,5
398,3
399,7
400,7
401,4
402,6
403,5
404,2
405,6
406,1
407,2
408,8
409,6
410,6
411,8
412,0
413,9
414,6
415,9
416,0
417,9
418,0
419,8
420,8
421,3
422,3
423,9
424,6
425,8
426,2
427,6
428,6
429,9
430,8
431,6
432,6
433,4
434,1
435,6
436,0
437,7
438,8
439,7
440,3
441,4
442,1
443,2
444,3
445,1
446,2
447,0
448,3
449,6
450,2
451,1
452,1
453,6
454,9
455,3
456,7
457,9
458,3
459,9
460,9
461,7
462,1
463,5
464,6
465,2
466,0
467,4
468,8
469,8
470,9
471,0
472,8
473,5
474,4
475,6
476,4
477,1
478,6
479,6
480,1
481,0
482,5
483,7
484,8
485,2
486,1
487,6
488,6
489,3
490,0
491,8
492,3
493,0
494,6
495,8
496,7
497,6
498,7
499,1
500,2
501,9
502,9
503,2
504,1
505,2
506,6
507,4
508,2
509,2
510,8
511,9
512,8
513,3
514,0
515,8
516,2
517,3
518,3
519,3
520,5
521,4
522,2
523,5
524,9
525,7
526,6
527,6
528,4
529,1
530,2
531,3
532,8
533,6
534,7
535,9
536,6
537,7
538,7
539,4
540,5
541,3
542,8
543,9
544,6
545,7
546,9
547,2
548,9
549,6
550,9
551,3
552,5
553,1
554,1
555,7
556,6
557,9
558,6
559,7
560,8
561,6
562,5
563,2
564,6
565,5
566,9
567,8
568,2
569,8
570,3
571,9
572,0
573,2
574,8
575,9
576,0
577,6
578,9
579,2
580,0
581,7
582,3
583,2
584,2
585,3
586,4
587,6
588,5
589,5
590,9
591,8
592,0
593,7
594,4
595,1
596,1
597,2
598,7
599,6
600,8
601,8
602,7
603,3
604,9
605,0
606,4
607,0
608,2
609,5
610,4
611,8
612,9
613,5
614,4
615,5
616,3
617,6
618,3
619,8
620,1
621,5
622,0
623,5
624,7
625,7
626,6
627,3
628,1
629,7
630,6
631,9
632,9
633,0
634,1
635,8
636,0
637,1
638,9
639,1
640,9
641,9
642,2
643,4
644,5
645,9
646,9
647,6
648,8
649,6
650,4
651,7
652,5
653,0
654,5
655,2
656,8
657,4
658,3
659,3
660,8
661,4
662,3
663,0
664,0
665,6
666,9
667,4
668,6
669,8
670,9
671,8
672,3
673,3
674,4
675,9
676,9
677,2
678,9
679,2
680,3
681,9
682,2
683,5
684,8
685,2
686,7
687,5
688,6
689,4
690,1
691,8
692,9
693,3
694,8
695,8
696,9
697,5
698,7
699,8
700,8
701,2
702,7
703,3
704,6
705,8
706,3
707,8
708,4
709,8
710,3
711,0
712,9
713,2
714,2
715,7
716,3
717,7
718,8
719,0
720,6
721,6
722,9
723,2
724,2
725,6
726,1
727,3
728,9
729,3
730,9
731,4
732,9
733,1
734,9
735,9
736,1
737,4
738,6
739,6
740,8
741,5
742,2
743,3
744,4
745,4
746,2
747,5
748,7
749,6
750,1
751,2
752,6
753,7
754,6
755,8
756,0
757,2
758,8
759,6
760,3
761,8
762,6
763,8
764,3
765,6
766,5
767,5
768,3
769,5
770,0
771,2
772,2
773,9
774,2
775,2
776,0
777,9
778,2
779,1
780,6
781,9
782,9
783,3
784,4
785,1
786,7
787,3
788,1
789,8
790,2
791,1
792,7
793,7
794,5
795,7
796,9
797,5
798,8
799,9
800,9
801,7
802,5
803,7
804,7
805,4
806,7
807,7
808,4
809,2
810,6
811,1
812,9
813,5
814,2
815,3
816,0
817,4
818,2
819,9
820,8
821,1
822,7
823,8
824,9
825,6
826,7
827,6
828,1
829,3
830,0
831,7
832,8
833,2
834,6
835,5
836,9
837,0
838,9
839,5
840,4
841,1
842,3
843,1
844,3
845,1
846,8
847,8
848,9
849,8
850,7
851,2
852,3
853,2
854,8
855,2
856,6
857,2
858,6
859,3
860,9
861,2
862,1
863,8
864,7
865,4
866,1
867,2
868,9
869,3
870,6
871,4
872,2
873,1
874,2
875,3
876,6
877,9
878,3
879,8
880,1
881,6
882,2
883,1
884,0
885,8
886,5
887,5
888,9
889,1
890,1
891,4
892,9
893,8
894,3
895,6
896,3
897,8
898,1
899,8
900,8
901,0
902,1
903,9
904,6
905,5
906,4
907,5
908,6
909,4
910,5
911,7
912,1
913,6
914,7
915,3
916,5
917,2
918,2
919,1
920,4
921,2
922,2
923,8
924,0
925,2
926,9
927,4
928,2
929,2
930,8
931,0
932,5
933,6
934,2
935,5
936,1
937,1
938,9
939,1
940,0
941,7
942,8
943,7
944,6
945,8
946,6
947,6
948,9
949,3
950,3
951,7
952,6
953,9
954,6
955,0
956,2
957,1
958,0
959,9
960,3
961,6
962,9
963,8
964,8
965,0
966,9
967,3
968,2
969,3
970,2
971,5
972,8
973,9
974,9
975,8
976,2
977,7
978,6
979,9
980,6
981,5
982,9
983,7
984,7
985,0
986,5
987,4
988,4
989,9
990,0
991,9
992,1
993,4
994,3
995,2
996,1
997,7
998,1
999,2
1000,3
1001,6
1002,6
1003,2
1004,0
1005,3
1006,6
1007,6
1008,9
1009,5
1010,7
1011,1
1012,7
1013,7
1014,0
1015,4
1016,6
1017,0
1018,6
1019,2
1020,2
1021,1
1022,7
1023,2
1024,3
1025,5
1026,3
1027,9
1028,1
1029,3
1030,8
1031,0
1032,1
1033,2
1034,8
1035,1
1036,0
1037,1
1038,6
1039,8
1040,2
1041,6
1042,6
1043,6
1044,3
1045,0
1046,3
1047,1
1048,6
1049,5
1050,6
1051,7
1052,7
1053,1
1054,2
1055,1
1056,9
1057,3
1058,6
1059,8
1060,6
1061,2
1062,5
1063,0
1064,6
1065,8
1066,6
1067,1
1068,1
1069,6
1070,4
1071,4
1072,9
1073,1
1074,5
1075,3
1076,1
1077,4
1078,8
1079,9
1080,1
1081,4
1082,7
1083,1
1084,1
1085,9
1086,5
1087,9
1088,9
1089,1
1090,6
1091,8
1092,9
1093,1
1094,2
1095,8
1096,4
1097,3
1098,8
1099,8
1100,8
1101,7
1102,5
1103,5
1104,3
1105,4
1106,8
1107,9
1108,1
1109,2
1110,3
1111,6
1112,4
1113,8
1114,0
1115,4
1116,7
1117,8
1118,8
1119,5
1120,8
1121,3
1122,6
1123,3
1124,6
1125,2
1126,1
1127,0
1128,3
1129,1
1130,6
1131,3
1132,9
1133,4
1134,4
1135,8
1136,4
1137,4
1138,8
1139,2
1140,9
1141,5
1142,7
1143,1
1144,9
1145,5
1146,9
1147,6
1148,0
1149,6
1150,2
1151,2
1152,8
1153,9
1154,6
1155,7
1156,9
1157,2
1158,4
1159,7
1160,6
1161,9
1162,2
1163,3
1164,7
1165,3
1166,0
1167,1
1168,1
1169,8
1170,9
1171,1
1172,0
1173,9
1174,2
1175,3
1176,8
1177,1
1178,2
1179,9
1180,1
1181,8
1182,8
1183,8
1184,9
1185,4
1186,8
1187,1
1188,9
1189,9
1190,7
1191,9
1192,2
1193,3
1194,1
1195,8
1196,5
1197,2
1198,9
1199,0
1200,3
1201,9
1202,7
1203,6
