ID,class
0,9
1,1
2,0
3,5
4,6
5,0
6,1
7,1
8,0
9,0
10,7
11,6
12,1
13,7
14,1
15,8
16,5
17,9
18,8
19,9
20,1
21,8
22,2
23,5
24,4
25,7
26,0
27,3
28,0
29,4
30,3
31,6
32,3
33,4
34,9
35,1
36,6
37,7
38,7
39,4
40,5
41,9
42,1
43,4
44,2
45,0
46,6
47,4
48,3
49,9
50,6
51,6
52,6
53,6
54,1
55,3
56,8
57,8
58,7
59,7
60,2
61,6
62,6
63,2
64,3
65,9
66,0
67,2
68,3
69,5
70,4
71,2
72,6
73,9
74,6
75,4
76,2
77,6
78,1
79,6
80,4
81,3
82,1
83,3
84,1
85,2
86,5
87,4
88,5
89,7
90,0
91,7
92,3
93,0
94,9
95,5
96,6
97,2
98,4
99,1
100,6
101,0
102,6
103,0
104,0
105,5
106,2
107,8
108,7
109,6
110,7
111,1
112,0
113,6
114,0
115,9
116,0
117,4
118,9
119,4
120,2
121,1
122,5
123,6
124,9
125,6
126,6
127,6
128,3
129,7
130,4
131,6
132,8
133,3
134,1
135,9
136,6
137,9
138,7
139,9
140,6
141,6
142,0
143,3
144,0
145,6
146,2
147,6
148,2
149,6
150,7
151,4
152,3
153,2
154,1
155,1
156,2
157,6
158,1
159,0
160,9
161,8
162,0
163,6
164,1
165,7
166,3
167,8
168,8
169,0
170,2
171,4
172,6
173,0
174,1
175,8
176,6
177,3
178,0
179,5
180,5
181,3
182,3
183,2
184,5
185,9
186,9
187,9
188,1
189,3
190,7
191,0
192,3
193,2
194,5
195,2
196,0
197,3
198,1
199,5
200,3
201,6
202,9
203,4
204,0
205,1
206,3
207,5
208,5
209,1
210,3
211,0
212,9
213,5
214,5
215,1
216,2
217,5
218,6
219,6
220,1
221,7
222,4
223,6
224,1
225,4
226,6
227,6
228,3
229,6
230,9
231,1
232,6
233,5
234,1
235,3
236,6
237,2
238,4
239,6
240,3
241,0
242,4
243,5
244,9
245,6
246,6
247,2
248,1
249,4
250,2
251,6
252,0
253,8
254,5
255,6
256,4
257,3
258,3
259,1
260,2
261,0
262,6
263,3
264,0
265,8
266,3
267,3
268,6
269,8
270,3
271,9
272,5
273,7
274,0
275,5
276,9
277,1
278,9
279,4
280,3
281,9
282,7
283,8
284,9
285,4
286,2
287,3
288,2
289,4
290,8
291,6
292,7
293,1
294,6
295,8
296,4
297,2
298,1
299,9
300,1
301,6
302,7
303,1
304,0
305,4
306,8
307,6
308,0
309,3
310,3
311,7
312,0
313,5
314,7
315,2
316,3
317,2
318,3
319,8
320,1
321,6
322,3
323,9
324,6
325,4
326,3
327,7
328,4
329,7
330,1
331,3
332,3
333,7
334,4
335,3
336,2
337,3
338,1
339,0
340,3
341,8
342,8
343,7
344,3
345,8
346,6
347,3
348,2
349,9
350,5
351,1
352,5
353,9
354,9
355,0
356,9
357,3
358,2
359,0
360,0
361,2
362,4
363,8
364,2
365,3
366,1
367,1
368,6
369,3
370,4
371,9
372,6
373,5
374,1
375,7
376,3
377,9
378,9
379,4
380,2
381,6
382,1
383,8
384,8
385,7
386,6
387,1
388,1
389,3
390,6
391,3
392,1
393,0
394,3
395,7
396,3
397,3
398,3
399,6
400,7
401,4
402,6
403,3
404,1
405,6
406,8
407,4
408,8
409,4
410,6
411,8
412,0
413,9
414,6
415,3
416,0
417,1
418,6
419,8
420,8
421,3
422,5
423,9
424,6
425,8
426,3
427,3
428,8
429,3
430,2
431,6
432,6
433,6
434,1
435,6
436,0
437,3
438,8
439,7
440,3
441,0
442,9
443,3
444,6
445,9
446,4
447,0
448,3
449,6
450,2
451,1
452,1
453,6
454,6
455,3
456,2
457,8
458,3
459,9
460,9
461,3
462,1
463,5
464,6
465,2
466,0
467,7
468,8
469,8
470,1
471,0
472,8
473,9
474,4
475,6
476,4
477,1
478,6
479,3
480,1
